surah,ayah,position,text
34,17,5,وَهَلْ
34,17,6,نُجَٰزِىٓ
34,17,7,إِلَّا
34,17,8,ٱلْكَفُورَ
34,18,1,وَجَعَلْنَا
34,18,2,بَيْنَهُمْ
34,18,3,وَبَيْنَ
34,18,4,ٱلْقُرَى
34,18,5,ٱلَّتِى
34,18,6,بَٰرَكْنَا
34,18,7,فِيهَا
34,18,8,قُرًى
34,18,9,ظَٰهِرَةً
34,18,10,وَقَدَّرْنَا
34,18,11,فِيهَا
34,18,12,ٱلسَّيْرَ
34,18,13,سِيرُوا۟
34,18,14,فِيهَا
34,18,15,لَيَالِىَ
34,18,16,وَأَيَّامًا
34,18,17,ءَامِنِينَ
34,19,1,فَقَالُوا۟
34,19,2,رَبَّنَا
34,19,3,بَٰعِدْ
34,19,4,بَيْنَ
34,19,5,أَسْفَارِنَا
34,19,6,وَظَلَمُوٓا۟
34,19,7,أَنفُسَهُمْ
34,19,8,فَجَعَلْنَٰهُمْ
34,19,9,أَحَادِيثَ
34,19,10,وَمَزَّقْنَٰهُمْ
34,19,11,كُلَّ
34,19,12,مُمَزَّقٍ
34,19,13,إِنَّ
34,19,14,فِى
34,19,15,ذَٰلِكَ
34,19,16,لَءَايَٰتٍ
34,19,17,لِّكُلِّ
34,19,18,صَبَّارٍ
34,19,19,شَكُورٍ
34,20,1,وَلَقَدْ
34,20,2,صَدَّقَ
34,20,3,عَلَيْهِمْ
34,20,4,إِبْلِيسُ
34,20,5,ظَنَّهُۥ
34,20,6,فَٱتَّبَعُوهُ
34,20,7,إِلَّا
34,20,8,فَرِيقًا
34,20,9,مِّنَ
34,20,10,ٱلْمُؤْمِنِينَ
34,21,1,وَمَا
34,21,2,كَانَ
34,21,3,لَهُۥ
34,21,4,عَلَيْهِم
34,21,5,مِّن
34,21,6,سُلْطَٰنٍ
34,21,7,إِلَّا
34,21,8,لِنَعْلَمَ
34,21,9,مَن
34,21,10,يُؤْمِنُ
34,21,11,بِٱلْءَاخِرَةِ
34,21,12,مِمَّنْ
34,21,13,هُوَ
34,21,14,مِنْهَا
34,21,15,فِى
34,21,16,شَكٍّ
34,21,17,وَرَبُّكَ
34,21,18,عَلَىٰ
34,21,19,كُلِّ
34,21,20,شَىْءٍ
34,21,21,حَفِيظٌ
34,22,1,قُلِ
34,22,2,ٱدْعُوا۟
34,22,3,ٱلَّذِينَ
34,22,4,زَعَمْتُم
34,22,5,مِّن
34,22,6,دُونِ
34,22,7,ٱللَّهِ
34,22,8,لَا
34,22,9,يَمْلِكُونَ
34,22,10,مِثْقَالَ
34,22,11,ذَرَّةٍ
34,22,12,فِى
34,22,13,ٱلسَّمَٰوَٰتِ
34,22,14,وَلَا
34,22,15,فِى
34,22,16,ٱلْأَرْضِ
34,22,17,وَمَا
34,22,18,لَهُمْ
34,22,19,فِيهِمَا
34,22,20,مِن
34,22,21,شِرْكٍ
34,22,22,وَمَا
34,22,23,لَهُۥ
34,22,24,مِنْهُم
34,22,25,مِّن
34,22,26,ظَهِيرٍ
34,23,1,وَلَا
34,23,2,تَنفَعُ
34,23,3,ٱلشَّفَٰعَةُ
34,23,4,عِندَهُۥٓ
34,23,5,إِلَّا
34,23,6,لِمَنْ
34,23,7,أَذِنَ
34,23,8,لَهُۥ
34,23,9,حَتَّىٰٓ
34,23,10,إِذَا
34,23,11,فُزِّعَ
34,23,12,عَن
34,23,13,قُلُوبِهِمْ
34,23,14,قَالُوا۟
34,23,15,مَاذَا
34,23,16,قَالَ
34,23,17,رَبُّكُمْ
34,23,18,قَالُوا۟
34,23,19,ٱلْحَقَّ
34,23,20,وَهُوَ
34,23,21,ٱلْعَلِىُّ
34,23,22,ٱلْكَبِيرُ
34,24,1,قُلْ
34,24,2,مَن
34,24,3,يَرْزُقُكُم
34,24,4,مِّنَ
34,24,5,ٱلسَّمَٰوَٰتِ
34,24,6,وَٱلْأَرْضِ
34,24,7,قُلِ
34,24,8,ٱللَّهُ
34,24,9,وَإِنَّآ
34,24,10,أَوْ
34,24,11,إِيَّاكُمْ
34,24,12,لَعَلَىٰ
34,24,13,هُدًى
34,24,14,أَوْ
34,24,15,فِى
34,24,16,ضَلَٰلٍ
34,24,17,مُّبِينٍ
34,25,1,قُل
34,25,2,لَّا
34,25,3,تُسْـَٔلُونَ
34,25,4,عَمَّآ
34,25,5,أَجْرَمْنَا
34,25,6,وَلَا
34,25,7,نُسْـَٔلُ
34,25,8,عَمَّا
34,25,9,تَعْمَلُونَ
34,26,1,قُلْ
34,26,2,يَجْمَعُ
34,26,3,بَيْنَنَا
34,26,4,رَبُّنَا
34,26,5,ثُمَّ
34,26,6,يَفْتَحُ
34,26,7,بَيْنَنَا
34,26,8,بِٱلْحَقِّ
34,26,9,وَهُوَ
34,26,10,ٱلْفَتَّاحُ
34,26,11,ٱلْعَلِيمُ
34,27,1,قُلْ
34,27,2,أَرُونِىَ
34,27,3,ٱلَّذِينَ
34,27,4,أَلْحَقْتُم
34,27,5,بِهِۦ
34,27,6,شُرَكَآءَ
34,27,7,كَلَّا
34,27,8,بَلْ
34,27,9,هُوَ
34,27,10,ٱللَّهُ
34,27,11,ٱلْعَزِيزُ
34,27,12,ٱلْحَكِيمُ
34,28,1,وَمَآ
34,28,2,أَرْسَلْنَٰكَ
34,28,3,إِلَّا
34,28,4,كَآفَّةً
34,28,5,لِّلنَّاسِ
34,28,6,بَشِيرًا
34,28,7,وَنَذِيرًا
34,28,8,وَلَٰكِنَّ
34,28,9,أَكْثَرَ
34,28,10,ٱلنَّاسِ
34,28,11,لَا
34,28,12,يَعْلَمُونَ
34,29,1,وَيَقُولُونَ
34,29,2,مَتَىٰ
34,29,3,هَٰذَا
34,29,4,ٱلْوَعْدُ
34,29,5,إِن
34,29,6,كُنتُمْ
34,29,7,صَٰدِقِينَ
34,30,1,قُل
34,30,2,لَّكُم
34,30,3,مِّيعَادُ
34,30,4,يَوْمٍ
34,30,5,لَّا
34,30,6,تَسْتَـْٔخِرُونَ
34,30,7,عَنْهُ
34,30,8,سَاعَةً
34,30,9,وَلَا
34,30,10,تَسْتَقْدِمُونَ
34,31,1,وَقَالَ
34,31,2,ٱلَّذِينَ
34,31,3,كَفَرُوا۟
34,31,4,لَن
34,31,5,نُّؤْمِنَ
34,31,6,بِهَٰذَا
34,31,7,ٱلْقُرْءَانِ
34,31,8,وَلَا
34,31,9,بِٱلَّذِى
34,31,10,بَيْنَ
34,31,11,يَدَيْهِ
34,31,12,وَلَوْ
34,31,13,تَرَىٰٓ
34,31,14,إِذِ
34,31,15,ٱلظَّٰلِمُونَ
34,31,16,مَوْقُوفُونَ
34,31,17,عِندَ
34,31,18,رَبِّهِمْ
34,31,19,يَرْجِعُ
34,31,20,بَعْضُهُمْ
34,31,21,إِلَىٰ
34,31,22,بَعْضٍ
34,31,23,ٱلْقَوْلَ
34,31,24,يَقُولُ
34,31,25,ٱلَّذِينَ
34,31,26,ٱسْتُضْعِفُوا۟
34,31,27,لِلَّذِينَ
34,31,28,ٱسْتَكْبَرُوا۟
34,31,29,لَوْلَآ
34,31,30,أَنتُمْ
34,31,31,لَكُنَّا
34,31,32,مُؤْمِنِينَ
34,32,1,قَالَ
34,32,2,ٱلَّذِينَ
34,32,3,ٱسْتَكْبَرُوا۟
34,32,4,لِلَّذِينَ
34,32,5,ٱسْتُضْعِفُوٓا۟
34,32,6,أَنَحْنُ
34,32,7,صَدَدْنَٰكُمْ
34,32,8,عَنِ
34,32,9,ٱلْهُدَىٰ
34,32,10,بَعْدَ
34,32,11,إِذْ
34,32,12,جَآءَكُم
34,32,13,بَلْ
34,32,14,كُنتُم
34,32,15,مُّجْرِمِينَ
34,33,1,وَقَالَ
34,33,2,ٱلَّذِينَ
34,33,3,ٱسْتُضْعِفُوا۟
34,33,4,لِلَّذِينَ
34,33,5,ٱسْتَكْبَرُوا۟
34,33,6,بَلْ
34,33,7,مَكْرُ
34,33,8,ٱلَّيْلِ
34,33,9,وَٱلنَّهَارِ
34,33,10,إِذْ
34,33,11,تَأْمُرُونَنَآ
34,33,12,أَن
34,33,13,نَّكْفُرَ
34,33,14,بِٱللَّهِ
34,33,15,وَنَجْعَلَ
34,33,16,لَهُۥٓ
34,33,17,أَندَادًا
34,33,18,وَأَسَرُّوا۟
34,33,19,ٱلنَّدَامَةَ
34,33,20,لَمَّا
34,33,21,رَأَوُا۟
34,33,22,ٱلْعَذَابَ
34,33,23,وَجَعَلْنَا
34,33,24,ٱلْأَغْلَٰلَ
34,33,25,فِىٓ
34,33,26,أَعْنَاقِ
34,33,27,ٱلَّذِينَ
34,33,28,كَفَرُوا۟
34,33,29,هَلْ
34,33,30,يُجْزَوْنَ
34,33,31,إِلَّا
34,33,32,مَا
34,33,33,كَانُوا۟
34,33,34,يَعْمَلُونَ
34,34,1,وَمَآ
34,34,2,أَرْسَلْنَا
34,34,3,فِى
34,34,4,قَرْيَةٍ
34,34,5,مِّن
34,34,6,نَّذِيرٍ
34,34,7,إِلَّا
34,34,8,قَالَ
34,34,9,مُتْرَفُوهَآ
34,34,10,إِنَّا
34,34,11,بِمَآ
34,34,12,أُرْسِلْتُم
34,34,13,بِهِۦ
34,34,14,كَٰفِرُونَ
34,35,1,وَقَالُوا۟
34,35,2,نَحْنُ
34,35,3,أَكْثَرُ
34,35,4,أَمْوَٰلًا
34,35,5,وَأَوْلَٰدًا
34,35,6,وَمَا
34,35,7,نَحْنُ
34,35,8,بِمُعَذَّبِينَ
34,36,1,قُلْ
34,36,2,إِنَّ
34,36,3,رَبِّى
34,36,4,يَبْسُطُ
34,36,5,ٱلرِّزْقَ
34,36,6,لِمَن
34,36,7,يَشَآءُ
34,36,8,وَيَقْدِرُ
34,36,9,وَلَٰكِنَّ
34,36,10,أَكْثَرَ
34,36,11,ٱلنَّاسِ
34,36,12,لَا
34,36,13,يَعْلَمُونَ
34,37,1,وَمَآ
34,37,2,أَمْوَٰلُكُمْ
34,37,3,وَلَآ
34,37,4,أَوْلَٰدُكُم
34,37,5,بِٱلَّتِى
34,37,6,تُقَرِّبُكُمْ
34,37,7,عِندَنَا
34,37,8,زُلْفَىٰٓ
34,37,9,إِلَّا
34,37,10,مَنْ
34,37,11,ءَامَنَ
34,37,12,وَعَمِلَ
34,37,13,صَٰلِحًا
34,37,14,فَأُو۟لَٰٓئِكَ
34,37,15,لَهُمْ
34,37,16,جَزَآءُ
34,37,17,ٱلضِّعْفِ
34,37,18,بِمَا
34,37,19,عَمِلُوا۟
34,37,20,وَهُمْ
34,37,21,فِى
34,37,22,ٱلْغُرُفَٰتِ
34,37,23,ءَامِنُونَ
34,38,1,وَٱلَّذِينَ
34,38,2,يَسْعَوْنَ
34,38,3,فِىٓ
34,38,4,ءَايَٰتِنَا
34,38,5,مُعَٰجِزِينَ
34,38,6,أُو۟لَٰٓئِكَ
34,38,7,فِى
34,38,8,ٱلْعَذَابِ
34,38,9,مُحْضَرُونَ
34,39,1,قُلْ
34,39,2,إِنَّ
34,39,3,رَبِّى
34,39,4,يَبْسُطُ
34,39,5,ٱلرِّزْقَ
34,39,6,لِمَن
34,39,7,يَشَآءُ
34,39,8,مِنْ
34,39,9,عِبَادِهِۦ
34,39,10,وَيَقْدِرُ
34,39,11,لَهُۥ
34,39,12,وَمَآ
34,39,13,أَنفَقْتُم
34,39,14,مِّن
34,39,15,شَىْءٍ
34,39,16,فَهُوَ
34,39,17,يُخْلِفُهُۥ
34,39,18,وَهُوَ
34,39,19,خَيْرُ
34,39,20,ٱلرَّٰزِقِينَ
34,40,1,وَيَوْمَ
34,40,2,يَحْشُرُهُمْ
34,40,3,جَمِيعًا
34,40,4,ثُمَّ
34,40,5,يَقُولُ
34,40,6,لِلْمَلَٰٓئِكَةِ
34,40,7,أَهَٰٓؤُلَآءِ
34,40,8,إِيَّاكُمْ
34,40,9,كَانُوا۟
34,40,10,يَعْبُدُونَ
34,41,1,قَالُوا۟
34,41,2,سُبْحَٰنَكَ
34,41,3,أَنتَ
34,41,4,وَلِيُّنَا
34,41,5,مِن
34,41,6,دُونِهِم
34,41,7,بَلْ
34,41,8,كَانُوا۟
34,41,9,يَعْبُدُونَ
34,41,10,ٱلْجِنَّ
34,41,11,أَكْثَرُهُم
34,41,12,بِهِم
34,41,13,مُّؤْمِنُونَ
34,42,1,فَٱلْيَوْمَ
34,42,2,لَا
34,42,3,يَمْلِكُ
34,42,4,بَعْضُكُمْ
34,42,5,لِبَعْضٍ
34,42,6,نَّفْعًا
34,42,7,وَلَا
34,42,8,ضَرًّا
34,42,9,وَنَقُولُ
34,42,10,لِلَّذِينَ
34,42,11,ظَلَمُوا۟
34,42,12,ذُوقُوا۟
34,42,13,عَذَابَ
34,42,14,ٱلنَّارِ
34,42,15,ٱلَّتِى
34,42,16,كُنتُم
34,42,17,بِهَا
34,42,18,تُكَذِّبُونَ
34,43,1,وَإِذَا
34,43,2,تُتْلَىٰ
34,43,3,عَلَيْهِمْ
34,43,4,ءَايَٰتُنَا
34,43,5,بَيِّنَٰتٍ
34,43,6,قَالُوا۟
34,43,7,مَا
34,43,8,هَٰذَآ
34,43,9,إِلَّا
34,43,10,رَجُلٌ
34,43,11,يُرِيدُ
34,43,12,أَن
34,43,13,يَصُدَّكُمْ
34,43,14,عَمَّا
34,43,15,كَانَ
34,43,16,يَعْبُدُ
34,43,17,ءَابَآؤُكُمْ
34,43,18,وَقَالُوا۟
34,43,19,مَا
34,43,20,هَٰذَآ
34,43,21,إِلَّآ
34,43,22,إِفْكٌ
34,43,23,مُّفْتَرًى
34,43,24,وَقَالَ
34,43,25,ٱلَّذِينَ
34,43,26,كَفَرُوا۟
34,43,27,لِلْحَقِّ
34,43,28,لَمَّا
34,43,29,جَآءَهُمْ
34,43,30,إِنْ
34,43,31,هَٰذَآ
34,43,32,إِلَّا
34,43,33,سِحْرٌ
34,43,34,مُّبِينٌ
34,44,1,وَمَآ
34,44,2,ءَاتَيْنَٰهُم
34,44,3,مِّن
34,44,4,كُتُبٍ
34,44,5,يَدْرُسُونَهَا
34,44,6,وَمَآ
34,44,7,أَرْسَلْنَآ
34,44,8,إِلَيْهِمْ
34,44,9,قَبْلَكَ
34,44,10,مِن
34,44,11,نَّذِيرٍ
34,45,1,وَكَذَّبَ
34,45,2,ٱلَّذِينَ
34,45,3,مِن
34,45,4,قَبْلِهِمْ
34,45,5,وَمَا
34,45,6,بَلَغُوا۟
34,45,7,مِعْشَارَ
34,45,8,مَآ
34,45,9,ءَاتَيْنَٰهُمْ
34,45,10,فَكَذَّبُوا۟
34,45,11,رُسُلِى
34,45,12,فَكَيْفَ
34,45,13,كَانَ
34,45,14,نَكِيرِ
34,46,1,قُلْ
34,46,2,إِنَّمَآ
34,46,3,أَعِظُكُم
34,46,4,بِوَٰحِدَةٍ
34,46,5,أَن
34,46,6,تَقُومُوا۟
34,46,7,لِلَّهِ
34,46,8,مَثْنَىٰ
34,46,9,وَفُرَٰدَىٰ
34,46,10,ثُمَّ
34,46,11,تَتَفَكَّرُوا۟
34,46,12,مَا
34,46,13,بِصَاحِبِكُم
34,46,14,مِّن
34,46,15,جِنَّةٍ
34,46,16,إِنْ
34,46,17,هُوَ
34,46,18,إِلَّا
34,46,19,نَذِيرٌ
34,46,20,لَّكُم
34,46,21,بَيْنَ
34,46,22,يَدَىْ
34,46,23,عَذَابٍ
34,46,24,شَدِيدٍ
34,47,1,قُلْ
34,47,2,مَا
34,47,3,سَأَلْتُكُم
34,47,4,مِّنْ
34,47,5,أَجْرٍ
34,47,6,فَهُوَ
34,47,7,لَكُمْ
34,47,8,إِنْ
34,47,9,أَجْرِىَ
34,47,10,إِلَّا
34,47,11,عَلَى
34,47,12,ٱللَّهِ
34,47,13,وَهُوَ
34,47,14,عَلَىٰ
34,47,15,كُلِّ
34,47,16,شَىْءٍ
34,47,17,شَهِيدٌ
34,48,1,قُلْ
34,48,2,إِنَّ
34,48,3,رَبِّى
34,48,4,يَقْذِفُ
34,48,5,بِٱلْحَقِّ
34,48,6,عَلَّٰمُ
34,48,7,ٱلْغُيُوبِ
34,49,1,قُلْ
34,49,2,جَآءَ
34,49,3,ٱلْحَقُّ
34,49,4,وَمَا
34,49,5,يُبْدِئُ
34,49,6,ٱلْبَٰطِلُ
34,49,7,وَمَا
34,49,8,يُعِيدُ
34,50,1,قُلْ
34,50,2,إِن
34,50,3,ضَلَلْتُ
34,50,4,فَإِنَّمَآ
34,50,5,أَضِلُّ
34,50,6,عَلَىٰ
34,50,7,نَفْسِى
34,50,8,وَإِنِ
34,50,9,ٱهْتَدَيْتُ
34,50,10,فَبِمَا
34,50,11,يُوحِىٓ
34,50,12,إِلَىَّ
34,50,13,رَبِّىٓ
34,50,14,إِنَّهُۥ
34,50,15,سَمِيعٌ
34,50,16,قَرِيبٌ
34,51,1,وَلَوْ
34,51,2,تَرَىٰٓ
34,51,3,إِذْ
34,51,4,فَزِعُوا۟
34,51,5,فَلَا
34,51,6,فَوْتَ
34,51,7,وَأُخِذُوا۟
34,51,8,مِن
34,51,9,مَّكَانٍ
34,51,10,قَرِيبٍ
34,52,1,وَقَالُوٓا۟
34,52,2,ءَامَنَّا
34,52,3,بِهِۦ
34,52,4,وَأَنَّىٰ
34,52,5,لَهُمُ
34,52,6,ٱلتَّنَاوُشُ
34,52,7,مِن
34,52,8,مَّكَانٍۭ
34,52,9,بَعِيدٍ
34,53,1,وَقَدْ
34,53,2,كَفَرُوا۟
34,53,3,بِهِۦ
34,53,4,مِن
34,53,5,قَبْلُ
34,53,6,وَيَقْذِفُونَ
34,53,7,بِٱلْغَيْبِ
34,53,8,مِن
34,53,9,مَّكَانٍۭ
34,53,10,بَعِيدٍ
34,54,1,وَحِيلَ
34,54,2,بَيْنَهُمْ
34,54,3,وَبَيْنَ
34,54,4,مَا
34,54,5,يَشْتَهُونَ
34,54,6,كَمَا
34,54,7,فُعِلَ
34,54,8,بِأَشْيَاعِهِم
34,54,9,مِّن
34,54,10,قَبْلُ
34,54,11,إِنَّهُمْ
34,54,12,كَانُوا۟
34,54,13,فِى
34,54,14,شَكٍّ
34,54,15,مُّرِيبٍۭ
35,1,1,ٱلْحَمْدُ
35,1,2,لِلَّهِ
35,1,3,فَاطِرِ
35,1,4,ٱلسَّمَٰوَٰتِ
35,1,5,وَٱلْأَرْضِ
35,1,6,جَاعِلِ
35,1,7,ٱلْمَلَٰٓئِكَةِ
35,1,8,رُسُلًا
35,1,9,أُو۟لِىٓ
35,1,10,أَجْنِحَةٍ
35,1,11,مَّثْنَىٰ
35,1,12,وَثُلَٰثَ
35,1,13,وَرُبَٰعَ
35,1,14,يَزِيدُ
35,1,15,فِى
35,1,16,ٱلْخَلْقِ
35,1,17,مَا
35,1,18,يَشَآءُ
35,1,19,إِنَّ
35,1,20,ٱللَّهَ
35,1,21,عَلَىٰ
35,1,22,كُلِّ
35,1,23,شَىْءٍ
35,1,24,قَدِيرٌ
35,2,1,مَّا
35,2,2,يَفْتَحِ
35,2,3,ٱللَّهُ
35,2,4,لِلنَّاسِ
35,2,5,مِن
35,2,6,رَّحْمَةٍ
35,2,7,فَلَا
35,2,8,مُمْسِكَ
35,2,9,لَهَا
35,2,10,وَمَا
35,2,11,يُمْسِكْ
35,2,12,فَلَا
35,2,13,مُرْسِلَ
35,2,14,لَهُۥ
35,2,15,مِنۢ
35,2,16,بَعْدِهِۦ
35,2,17,وَهُوَ
35,2,18,ٱلْعَزِيزُ
35,2,19,ٱلْحَكِيمُ
35,3,1,يَٰٓأَيُّهَا
35,3,2,ٱلنَّاسُ
35,3,3,ٱذْكُرُوا۟
35,3,4,نِعْمَتَ
35,3,5,ٱللَّهِ
35,3,6,عَلَيْكُمْ
35,3,7,هَلْ
35,3,8,مِنْ
35,3,9,خَٰلِقٍ
35,3,10,غَيْرُ
35,3,11,ٱللَّهِ
35,3,12,يَرْزُقُكُم
35,3,13,مِّنَ
35,3,14,ٱلسَّمَآءِ
35,3,15,وَٱلْأَرْضِ
35,3,16,لَآ
35,3,17,إِلَٰهَ
35,3,18,إِلَّا
35,3,19,هُوَ
35,3,20,فَأَنَّىٰ
35,3,21,تُؤْفَكُونَ
35,4,1,وَإِن
35,4,2,يُكَذِّبُوكَ
35,4,3,فَقَدْ
35,4,4,كُذِّبَتْ
35,4,5,رُسُلٌ
35,4,6,مِّن
35,4,7,قَبْلِكَ
35,4,8,وَإِلَى
35,4,9,ٱللَّهِ
35,4,10,تُرْجَعُ
35,4,11,ٱلْأُمُورُ
35,5,1,يَٰٓأَيُّهَا
35,5,2,ٱلنَّاسُ
35,5,3,إِنَّ
35,5,4,وَعْدَ
35,5,5,ٱللَّهِ
35,5,6,حَقٌّ
35,5,7,فَلَا
35,5,8,تَغُرَّنَّكُمُ
35,5,9,ٱلْحَيَوٰةُ
35,5,10,ٱلدُّنْيَا
35,5,11,وَلَا
35,5,12,يَغُرَّنَّكُم
35,5,13,بِٱللَّهِ
35,5,14,ٱلْغَرُورُ
35,6,1,إِنَّ
35,6,2,ٱلشَّيْطَٰنَ
35,6,3,لَكُمْ
35,6,4,عَدُوٌّ
35,6,5,فَٱتَّخِذُوهُ
35,6,6,عَدُوًّا
35,6,7,إِنَّمَا
35,6,8,يَدْعُوا۟
35,6,9,حِزْبَهُۥ
35,6,10,لِيَكُونُوا۟
35,6,11,مِنْ
35,6,12,أَصْحَٰبِ
35,6,13,ٱلسَّعِيرِ
35,7,1,ٱلَّذِينَ
35,7,2,كَفَرُوا۟
35,7,3,لَهُمْ
35,7,4,عَذَابٌ
35,7,5,شَدِيدٌ
35,7,6,وَٱلَّذِينَ
35,7,7,ءَامَنُوا۟
35,7,8,وَعَمِلُوا۟
35,7,9,ٱلصَّٰلِحَٰتِ
35,7,10,لَهُم
35,7,11,مَّغْفِرَةٌ
35,7,12,وَأَجْرٌ
35,7,13,كَبِيرٌ
35,8,1,أَفَمَن
35,8,2,زُيِّنَ
35,8,3,لَهُۥ
35,8,4,سُوٓءُ
35,8,5,عَمَلِهِۦ
35,8,6,فَرَءَاهُ
35,8,7,حَسَنًا
35,8,8,فَإِنَّ
35,8,9,ٱللَّهَ
35,8,10,يُضِلُّ
35,8,11,مَن
35,8,12,يَشَآءُ
35,8,13,وَيَهْدِى
35,8,14,مَن
35,8,15,يَشَآءُ
35,8,16,فَلَا
35,8,17,تَذْهَبْ
35,8,18,نَفْسُكَ
35,8,19,عَلَيْهِمْ
35,8,20,حَسَرَٰتٍ
35,8,21,إِنَّ
35,8,22,ٱللَّهَ
35,8,23,عَلِيمٌۢ
35,8,24,بِمَا
35,8,25,يَصْنَعُونَ
35,9,1,وَٱللَّهُ
35,9,2,ٱلَّذِىٓ
35,9,3,أَرْسَلَ
35,9,4,ٱلرِّيَٰحَ
35,9,5,فَتُثِيرُ
35,9,6,سَحَابًا
35,9,7,فَسُقْنَٰهُ
35,9,8,إِلَىٰ
35,9,9,بَلَدٍ
35,9,10,مَّيِّتٍ
35,9,11,فَأَحْيَيْنَا
35,9,12,بِهِ
35,9,13,ٱلْأَرْضَ
35,9,14,بَعْدَ
35,9,15,مَوْتِهَا
35,9,16,كَذَٰلِكَ
35,9,17,ٱلنُّشُورُ
35,10,1,مَن
35,10,2,كَانَ
35,10,3,يُرِيدُ
35,10,4,ٱلْعِزَّةَ
35,10,5,فَلِلَّهِ
35,10,6,ٱلْعِزَّةُ
35,10,7,جَمِيعًا
35,10,8,إِلَيْهِ
35,10,9,يَصْعَدُ
35,10,10,ٱلْكَلِمُ
35,10,11,ٱلطَّيِّبُ
35,10,12,وَٱلْعَمَلُ
35,10,13,ٱلصَّٰلِحُ
35,10,14,يَرْفَعُهُۥ
35,10,15,وَٱلَّذِينَ
35,10,16,يَمْكُرُونَ
35,10,17,ٱلسَّيِّـَٔاتِ
35,10,18,لَهُمْ
35,10,19,عَذَابٌ
35,10,20,شَدِيدٌ
35,10,21,وَمَكْرُ
35,10,22,أُو۟لَٰٓئِكَ
35,10,23,هُوَ
35,10,24,يَبُورُ
35,11,1,وَٱللَّهُ
35,11,2,خَلَقَكُم
35,11,3,مِّن
35,11,4,تُرَابٍ
35,11,5,ثُمَّ
35,11,6,مِن
35,11,7,نُّطْفَةٍ
35,11,8,ثُمَّ
35,11,9,جَعَلَكُمْ
35,11,10,أَزْوَٰجًا
35,11,11,وَمَا
35,11,12,تَحْمِلُ
35,11,13,مِنْ
35,11,14,أُنثَىٰ
35,11,15,وَلَا
35,11,16,تَضَعُ
35,11,17,إِلَّا
35,11,18,بِعِلْمِهِۦ
35,11,19,وَمَا
35,11,20,يُعَمَّرُ
35,11,21,مِن
35,11,22,مُّعَمَّرٍ
35,11,23,وَلَا
35,11,24,يُنقَصُ
35,11,25,مِنْ
35,11,26,عُمُرِهِۦٓ
35,11,27,إِلَّا
35,11,28,فِى
35,11,29,كِتَٰبٍ
35,11,30,إِنَّ
35,11,31,ذَٰلِكَ
35,11,32,عَلَى
35,11,33,ٱللَّهِ
35,11,34,يَسِيرٌ
35,12,1,وَمَا
35,12,2,يَسْتَوِى
35,12,3,ٱلْبَحْرَانِ
35,12,4,هَٰذَا
35,12,5,عَذْبٌ
35,12,6,فُرَاتٌ
35,12,7,سَآئِغٌ
35,12,8,شَرَابُهُۥ
35,12,9,وَهَٰذَا
35,12,10,مِلْحٌ
35,12,11,أُجَاجٌ
35,12,12,وَمِن
35,12,13,كُلٍّ
35,12,14,تَأْكُلُونَ
35,12,15,لَحْمًا
35,12,16,طَرِيًّا
35,12,17,وَتَسْتَخْرِجُونَ
35,12,18,حِلْيَةً
35,12,19,تَلْبَسُونَهَا
35,12,20,وَتَرَى
35,12,21,ٱلْفُلْكَ
35,12,22,فِيهِ
35,12,23,مَوَاخِرَ
35,12,24,لِتَبْتَغُوا۟
35,12,25,مِن
35,12,26,فَضْلِهِۦ
35,12,27,وَلَعَلَّكُمْ
35,12,28,تَشْكُرُونَ
35,13,1,يُولِجُ
35,13,2,ٱلَّيْلَ
35,13,3,فِى
35,13,4,ٱلنَّهَارِ
35,13,5,وَيُولِجُ
35,13,6,ٱلنَّهَارَ
35,13,7,فِى
35,13,8,ٱلَّيْلِ
35,13,9,وَسَخَّرَ
35,13,10,ٱلشَّمْسَ
35,13,11,وَٱلْقَمَرَ
35,13,12,كُلٌّ
35,13,13,يَجْرِى
35,13,14,لِأَجَلٍ
35,13,15,مُّسَمًّى
35,13,16,ذَٰلِكُمُ
35,13,17,ٱللَّهُ
35,13,18,رَبُّكُمْ
35,13,19,لَهُ
35,13,20,ٱلْمُلْكُ
35,13,21,وَٱلَّذِينَ
35,13,22,تَدْعُونَ
35,13,23,مِن
35,13,24,دُونِهِۦ
35,13,25,مَا
35,13,26,يَمْلِكُونَ
35,13,27,مِن
35,13,28,قِطْمِيرٍ
35,14,1,إِن
35,14,2,تَدْعُوهُمْ
35,14,3,لَا
35,14,4,يَسْمَعُوا۟
35,14,5,دُعَآءَكُمْ
35,14,6,وَلَوْ
35,14,7,سَمِعُوا۟
35,14,8,مَا
35,14,9,ٱسْتَجَابُوا۟
35,14,10,لَكُمْ
35,14,11,وَيَوْمَ
35,14,12,ٱلْقِيَٰمَةِ
35,14,13,يَكْفُرُونَ
35,14,14,بِشِرْكِكُمْ
35,14,15,وَلَا
35,14,16,يُنَبِّئُكَ
35,14,17,مِثْلُ
35,14,18,خَبِيرٍ
35,15,1,يَٰٓأَيُّهَا
35,15,2,ٱلنَّاسُ
35,15,3,أَنتُمُ
35,15,4,ٱلْفُقَرَآءُ
35,15,5,إِلَى
35,15,6,ٱللَّهِ
35,15,7,وَٱللَّهُ
35,15,8,هُوَ
35,15,9,ٱلْغَنِىُّ
35,15,10,ٱلْحَمِيدُ
35,16,1,إِن
35,16,2,يَشَأْ
35,16,3,يُذْهِبْكُمْ
